Magasin;Type;Enseigne;Adresse Google;Département;Types d'algues;Marques;map_address;map_postcode;map_city;map_website;map_latitude;map_longitude;map_openclose
La Vie Claire Catelnau-le-Lez;Magasin bio;La Vie Claire;Place Charles de Gaulle, 180 Rte de la Pompignane, 34170 Castelnau-le-Lez;34 Hérault;;;180 Rte de la Pompignane;34170;Castelnau-le-Lez;https://magasins.lavieclaire.com/lavieclaire/fr/store/france/occitanie/herault/castelnau-le-lez/castelnau-le-lez/13411;43.6279924;3.8983531;open
Biocoop Le Chat Biotté Combourg;Magasin bio;Biocoop;ZA Moulin, Rue des Coutures, 35270 Combourg;35 Ille-et-Vilaine;;;Rue des Coutures;35270;Combourg;https://www.biocooplechatbiotte.com/;48.4174314;-1.7489169;open
Biocoop Le Héron Bleu;Magasin bio;Biocoop;5 Rue Louis Guilloux, 35600 Redon;35 Ille-et-Vilaine;;;5 Rue Louis Guilloux;35600;Redon;https://redonleheronbleu.biocoop.net/;47.6735431;-2.0651228;open
Biocoop Scarabée Cesson;Magasin bio;Biocoop;8 Av. des Peupliers, 35510 Cesson-Sévigné;35 Ille-et-Vilaine;;;8 Avenue des Peupliers;35510;Cesson-Sévigné;https://www.biocoop.fr/bretagne/ille-et-vilaine/CESSON-SEVIGNE/SCARABEE-CESSON?srsltid=AfmBOorZlA20VxH-3cQenDokETdXL1OCqhyxqvtCaJBSGYob5GQy-J3p;48.1138076;-1.6070489;open
Biocoop Scarabée Cleunay;Magasin bio;Biocoop;132 Rue Eugène Pottier, 35000 Rennes;35 Ille-et-Vilaine;;;132 Rue Eugène Pottier;35000;Rennes;https://www.biocoop.fr/bretagne/ille-et-vilaine/RENNES/SCARABEE-CLEUNAY?srsltid=AfmBOopV2bja4inLEcWvCVQ_yZK_EsBZD2BezB_UYCMVNLKl3qqJ2nsT;48.1020030;-1.7133493;open
Breizhicoop;Magasin bio;;57 Av. des Pays Bas Le Quadri, 35200 Rennes;35 Ille-et-Vilaine;;;57 Avenue des Pays Bas;35200;Rennes;https://www.breizhicoop.fr/;48.0869272;-1.6607715;open
La Coop Bio Saint-Malo Espérance;Magasin bio;;13 Bd de l'Espérance, 35400 Saint-Malo;35 Ille-et-Vilaine;Algues déshydratées;;13 Boulevard de l'Espérance;35400;Saint-Malo;https://www.lacoopbio.com/;48.6492767;-1.9872989;open
La Trotteuse;Épicerie fine;;7 Rue de l'Horloge, 35000 Rennes;35 Ille-et-Vilaine;Algues transformées;;7 Rue de l'Horloge;35000;Rennes;https://www.facebook.com/p/Latrotteuserennes-100084114246573/?locale=fr_FR;48.1114808;-1.6803184;open
Le Goût du Bio - Guichen;Magasin bio;;36 Rue Mal de Lattre de Tassigny, 35580 Guichen;35 Ille-et-Vilaine;;;36 Rue du Maréchal de Lattre de Tassigny;35580;Guichen;https://www.accord-bio.fr/magasin-bio/guichen/le-gout-du-bio/;47.9743598;-1.7939521;open
Margate Poissonnerie;Poissonnerie;;28 Rue Saint-Hélier, 35000 Rennes;35 Ille-et-Vilaine;Algues fraîches;;28 Rue Saint-Hélier;35000;Rennes;https://www.poissonnerie-margate.fr/;48.1072003;-1.6716108;open
Naturalia Rennes;Magasin bio;Naturalia;27 - 29 Rue Saint-Hélier, 35000 Rennes;35 Ille-et-Vilaine;;;27-29 Rue Saint-Hélier;35000;Rennes;https://magasins.naturalia.fr/naturalia/fr/store/france/bretagne/ille-et-vilaine/rennes/rennes/4905;48.1024800;-1.6609344;open
Poissonnerie Nicolini ;Poissonnerie;;7 Rue du Lieutenant Colonel Dubois, 35000 Rennes;35 Ille-et-Vilaine;Algues fraîches;;7 Rue du Lieutenant Colonel Dubois;35000;Rennes;https://www.facebook.com/p/Nicolini-poissonnerie-100064057207411/?locale=fr_FR;48.1061959;-1.7353937;open
Biocoop Scarabée Rennes Papu;Magasin bio;Biocoop;18 Rue Papu, 35000 Rennes;35 Ille-et-Vilaine;Algues déshydratées,Algues fraîches,Algues transformées;;18 Rue Papu;35000;Rennes;https://scarabee-biocoop.coop/magasin-bio/biocoop-scarabee-rennes-papu/;48.1110887;-1.6930689;open
Biocoop Les Hameaux Bio Nantes;Magasin bio;Biocoop;19 Rue du Marché Commun, 44300 Nantes;44 Loire-Atlantique;;;19 Rue du Marché Commun;44300;Nantes;https://www.biocoop.fr/pays-de-la-loire/loire-atlantique/NANTES/BIOCOOP-LES-HAMEAUX-BIO-NANTES?srsltid=AfmBOopawzmUyR-WKdPsqfusE6KxChXDtlzkJpidGZ0vRA_2uUIEHsuJ;47.2588445;-1.5009960;open
Biocoop Nantes Cité des congrès;Magasin bio;Biocoop;18-20 Rue de Mayence, 44000 Nantes;44 Loire-Atlantique;;;18-20 Rue de Mayence;44000;Nantes;https://www.biocoop-nantescongres.fr/;47.2119020;-1.5456295;open
Biocoop Nantes Nord;Magasin bio;Biocoop;188 Rte de Rennes, 44300 Nantes;44 Loire-Atlantique;;;188 Route de Rennes;44300;Nantes;https://nantes-nord.biocoop.net/;47.2612783;-1.5821855;open
Biocoop Nantes Orvault;Magasin bio;Biocoop;Le Forum, 8 Rue du Commandant Charcot, 44700 Orvault;44 Loire-Atlantique;;;8 Rue du Commandant Charcot;44700;Orvault;https://nantes-orvault.biocoop.net/;47.2540203;-1.6174922;open
Biocoop Nantes République;Magasin bio;Biocoop;17 Bd Gustave Roch, 44200 Nantes;44 Loire-Atlantique;;;17 Boulevard Gustave Roch;44200;Nantes;https://nantes-republique.biocoop.net/;47.2041863;-1.5504944;open
Biocoop Nantes Schuman;Magasin bio;Biocoop;160 Bd Robert Schuman, 44300 Nantes;44 Loire-Atlantique;;;160 Boulevard Robert Schuman;44300;Nantes;https://www.biocoop-nantesschuman.fr/;47.2415134;-1.5731230;open
Biocoop Nantes Sud;Magasin bio;Biocoop;1 Rue Louis Blanc, 44230 Saint-Sébastien-sur-Loire;44 Loire-Atlantique;;;1 Rue Louis Blanc;44230;Saint-Sébastien-sur-Loire;https://nantes-sud.biocoop.net/;47.1884318;-1.4920836;open
Biocoop Les Hameaux Bio Barbara;Magasin bio;Biocoop;22 Rue Barbara, 44300 Nantes;44 Loire-Atlantique;;;22-26 Rue Barbara;44300;Nantes;https://www.biocoop.fr/pays-de-la-loire/loire-atlantique/NANTES/BIOCOOP-LES-HAMEAUX-BIO-BARBARA?srsltid=AfmBOooj9az5-ccOjUTKeUbj_g0gtk9vWFK-HqvdcaXtUluPbZsqGpfh;47.2716541;-1.5219555;open
La Vie Claire Nantes;Magasin bio;La Vie Claire;14 Rue Pitre Chevalier, 44000 Nantes;44 Loire-Atlantique;;;14 Rue Pitre Chevalier;44000;Nantes;;47.2243684;-1.5501701;closed
Le Natursel;Magasin de producteurs;;8 Rue de Bretagne, 44740 Batz-sur-Mer;44 Loire-Atlantique;Algues déshydratées,Algues transformées;Alg'dente;8 Rue de Bretagne;44740;Batz-sur-Mer;https://lenatursel.fr/;47.2820937;-2.4772509;open
Le Quai Ouest;Magasin de producteurs;;23 Av. de la République, 44600 Saint-Nazaire;44 Loire-Atlantique;Algues déshydratées,Algues transformées;Alg'dente;23 Avenue de la République;44600;Saint-Nazaire;https://www.facebook.com/lequaiouestsaintnazaire/?locale=fr_FR;47.2763278;-2.2132433;open
Les Jardins de la Mer;Magasin de producteurs;;Av. de Saint-Goustan, 44490 Le Croisic;44 Loire-Atlantique;;;Avenue de Saint-Goustan;44490;Le Croisic;https://www.lesjardins-delamer.fr/;47.3006081;-2.5291927;open
Naturalia Nantes;Magasin bio;Naturalia;23 All. d'Orléans, 44000 Nantes;44 Loire-Atlantique;;;23 Allée d'Orléans;44000;Nantes;https://magasins.naturalia.fr/naturalia/fr/store/france/pays-de-la-loire/loire-atlantique/nantes/nantes/3954;47.2172727;-1.5573746;open
Naturéo La Chapelle-sur-Erdre;Magasin bio;Naturéo;Rue D'Utrecht Ccal Géant Casino Viv'Erdre, 44240 La Chapelle-sur-Erdre;44 Loire-Atlantique;;;Rue D'Utrecht;44240;La Chapelle-sur-Erdre;https://www.natureo-bio.fr/magasin-bio/la-chapelle-sur-erdre/;47.2846522;-1.5508783;open
Terre de Sel;Magasin de producteurs;;Pradel, 44350 Guérande;44 Loire-Atlantique;Algues déshydratées,Algues transformées;Alg'dente;Pradel;44350;Guérande;https://www.terredesel.com/fr/;47.3155677;-2.4429265;open
Biocoop La CABA Avrillé;Magasin bio;Biocoop;44 Av. Simone Veil, 49240 Avrillé;49 Maine-et-Loire;;;44 Avenue Simone Veil;49240;Avrillé;https://www.biocoop.fr/pays-de-la-loire/maine-et-loire/AVRILLE/BIOCOOP-CABA-AVRILLE?srsltid=AfmBOortjJ4mrbWJSt5z9yE57YP1MqUx6sCtqyWFkhsMN_nlfYU0QIi2;47.5028976;-0.5870465;open
Biocoop La CABA Doyenné;Magasin bio;Biocoop;50 Boul. du Doyenné, 49100 Angers;49 Maine-et-Loire;;;50 Boulevard du Doyenné;49100;Angers;https://www.biocoop.fr/pays-de-la-loire/maine-et-loire/ANGERS/BIOCOOP-CABA-DOYENNE?srsltid=AfmBOoqpQQkRr5KOGu7vqyq-g59fj2KIP-2sGqmu5wO52nOxOwr-jyEn;47.4898836;-0.5363921;open
Biocoop La CABA Fleur d’Eau;Magasin bio;Biocoop;57 Rue Plantagenêt, 49100 Angers;49 Maine-et-Loire;;;57 Rue Plantagenêt;49100;Angers;https://www.biocoop.fr/pays-de-la-loire/maine-et-loire/ANGERS/BIOCOOP-CABA-FLEUR-D-EAU?srsltid=AfmBOor_Er6kBVAF3x5thP_8kV2ZUa1u9rGd9QodPEK7-RK3CSS_rcXC;47.4719240;-0.5543135;open
Biocoop La CABA Foch Centre Ville;Magasin bio;Biocoop;59 Bd du Maréchal Foch, 49100 Angers;49 Maine-et-Loire;;;59 Boulevard du Maréchal Foch;49100;Angers;https://www.biocoop.fr/pays-de-la-loire/maine-et-loire/ANGERS/CABA-FOCH-CENTRE-VILLE?srsltid=AfmBOopH95A7pJb3EcUjwMtGvIlP0L_PqLecd16CtJ3zRhlSu-SktB5d;47.4666422;-0.5524443;open
Biocoop La CABA Imbach;Magasin bio;Biocoop;22 Pl. Louis Imbach, 49100 Angers;49 Maine-et-Loire;;;22 Place Louis Imbach;49100;Angers;https://www.biocoop.fr/pays-de-la-loire/maine-et-loire/ANGERS/BIOCOOP-CABA-IMBACH?srsltid=AfmBOorkKQ6NAG7Gr70NT9AeWOfDIJBsC2IHN0jcwQPSsJyWYcbgoh6Z;47.4732367;-0.5486164;open
Biocoop La CABA Mûrs-Érigné;Magasin bio;Biocoop;Centre commercial de l’Aubance, 34 Rte de Cholet, 49610 Mûrs-Erigné;49 Maine-et-Loire;;;34 Route de Cholet;49610;Mûrs-Erigné;https://www.biocoop.fr/pays-de-la-loire/maine-et-loire/MURS-ERIGNE/BIOCOOP-CABA-MURS-ERIGNE?srsltid=AfmBOopKtn7qaJmQBORT_av0GyMUaISObR0NZxnY7ytRHXWQAPtEGoQZ;47.3999400;-0.5313951;open
Biocoop La Pyramide;Magasin bio;Biocoop;216 Rte de la Pyramide, 49130 Les Ponts-de-Cé;49 Maine-et-Loire;;;216 Route de la Pyramide;49130;Les Ponts-de-Cé;https://lapyramide.biocoop.net/;47.4473680;-0.5099419;open
La Vie Claire Grez-Neuville;Magasin bio;La Vie Claire;1 Rue du Lionnais, 49220 Grez-Neuville;49 Maine-et-Loire;;;1 Rue du Lionnais;49220;Grez-Neuville;https://magasins.lavieclaire.com/lavieclaire/fr/store/france/pays-de-la-loire/maine-et-loire/grez-neuville/grez-neuville/14903;47.6147336;-0.7061768;open
Naturéo Angers;Magasin bio;Naturéo;1 Rue du Grand Launay, 49000 Angers;49 Maine-et-Loire;;;1 Rue du Grand Launay;49000;Angers;https://www.natureo-bio.fr/magasin-bio/angers/;47.4672489;-0.5943731;open
Biocoop Horizon Bio Centre Ville;Magasin bio;Biocoop;37 Rue Jean Marie Barre, 56400 Auray;56 Morbihan;;;37 Rue Jean Marie Barre;56400;Auray;https://www.biocoop.fr/bretagne/morbihan/AURAY/BIOCOOP-HORIZON-BIO?srsltid=AfmBOooLIUgdk8USOwp58Mfl-Xl2z5EQ4vSS9mI4WZIp2BV-fJv0yFBi;47.667703;-2.985278;open
Biocoop Horizon Bio Porte Océane;Magasin bio;Biocoop;40 Av. de l'Océan, 56400 Auray;56 Morbihan;;;40 Avenue de l'Océan;56400;Auray;https://www.biocoop.fr/bretagne/morbihan/AURAY/BIOCOOP-HORIZON-BIO-PORTE-OCEANE?srsltid=AfmBOoovWfWgltyXSp3r5ugzSCe5zwKNOt1lCjOqplzstLRf-QQgQsMc;47.6645468;-3.0043042;open
Breizh Coquillages;Magasin de producteurs;;Rue Pnte du Bile, 56760 Pénestin;56 Morbihan;Algues déshydratées,Algues transformées;Alg'dente;Rue Pointe du Bile;56760;Pénestin;https://www.breizh-coquillages.bzh/;47.4421711;-2.4798438;open
Soprolux La boutique;;;Halle du Marché Gare, 41 Rue du Marché Gare, 67200 Strasbourg;67 Bas-Rhin;;;41 Rue du Marché Gare;67200;Strasbourg;https://soprolux.com/;48.5964303;7.7380384;open
Bio c' Bon Lyon Lumière;Magasin bio;Bio c' Bon;58 Av. des Frères Lumière, 69008 Lyon;69 Rhône;;;58 Avenue des Frères Lumière;69008;Lyon;https://www.bio-c-bon.eu/magasin/bio-c-bon-lyon-lumiere;45.7454949;4.8646168;open
Biocoop Confluence;Magasin bio;Biocoop;42 Cr Charlemagne, 69002 Lyon;69 Rhône;;;42 Cours Charlemagne;69002;Lyon;https://www.biocoop-confluence.fr/;45.7459261;4.8233440;open
Biocoop Place Bellecour;Magasin bio;Biocoop;11 Pl. Bellecour, 69002 Lyon;69 Rhône;;;11 Place Bellecour;69002;Lyon;https://www.biocooplyonbellecour.com/;45.7581985;4.8334729;open
La Vie Claire Lyon Charité;Magasin bio;La Vie Claire;40 Rue de la Charité, 69002 Lyon;69 Rhône;;;40 Rue de la Charité;69002;Lyon;https://magasins.lavieclaire.com/lavieclaire/fr/store/france/auvergne-rhone-alpes/rhone/lyon/lyon-charite/16968;45.7528126;4.8314755;open
La Vie Claire Lyon Guillotière;Magasin bio;La Vie Claire;138 Gd Rue de la Guillotière, 69007 Lyon;69 Rhône;;;138 Grand Rue de la Guillotière;69007;Lyon;https://magasins.lavieclaire.com/lavieclaire/fr/store/france/auvergne-rhone-alpes/rhone/lyon/lyon-guillotiere/16980;45.7499204;4.8511507;open
La Vie Claire Lyon Lafayette;Magasin bio;La Vie Claire;245 Cr Lafayette, 69006 Lyon;69 Rhône;;;245 Cours Lafayette;69006;Lyon;https://magasins.lavieclaire.com/lavieclaire/fr/store/france/auvergne-rhone-alpes/rhone/lyon/lyon-lafayette/16931;45.7638163;4.8636150;open
La Vie Claire Lyon Saxe Gambetta;Magasin bio;La Vie Claire;123 Av. Maréchal de Saxe, 69003 Lyon;69 Rhône;;;123 Avenue du Maréchal de Saxe;69003;Lyon;https://magasins.lavieclaire.com/lavieclaire/fr/store/france/auvergne-rhone-alpes/rhone/lyon/lyon-saxe-gambetta/16952;45.7573904;4.8466005;open
La Vie Claire Lyon Rockefeller;Magasin bio;La Vie Claire;16 Av. Rockefeller, 69008 Lyon;69 Rhône;;;16 Avenue Rockefeller;69008;Lyon;https://magasins.lavieclaire.com/lavieclaire/fr/store/france/auvergne-rhone-alpes/rhone/lyon/lyon-rockefeller/16935;45.7418937;4.8824808;open
La Vie Claire Lyon Quai Saint Vincent;Magasin bio;La Vie Claire;1 Rue Thimonnier, 69001 Lyon;69 Rhône;;;1 Rue Thimonnier;69001;Lyon;https://magasins.lavieclaire.com/lavieclaire/fr/store/france/auvergne-rhone-alpes/rhone/lyon/lyon-quai-saintvincent/26908;45.7676765;4.8291285;open
La Vie Claire Lyon Vendôme;Magasin bio;La Vie Claire;125 Rue Vendôme, 69006 Lyon;69 Rhône;;;125 Rue Vendôme;69006;Lyon;https://magasins.lavieclaire.com/lavieclaire/fr/store/france/auvergne-rhone-alpes/rhone/lyon/lyon-vendome/16910;45.7670361;4.8456506;open
Naturalia Lyon Grolée;Magasin bio;Naturalia;4-6 Rue Grolée, 69002 Lyon;69 Rhône;;;4-6 Rue Grolée;69002;Lyon;https://magasins.naturalia.fr/naturalia/fr/store/france/auvergne-rhone-alpes/rhone/lyon/lyon-grolee/3867;45.7608257;4.8370001;open
Naturalia Lyon Jean-Jaurès;Magasin bio;Naturalia;18 Av. Jean Jaurès, 69007 Lyon;69 Rhône;;;18 Avenue Jean Jaurès;69007;Lyon;https://magasins.naturalia.fr/naturalia/fr/store/france/auvergne-rhone-alpes/rhone/lyon/lyon-jean-jaures/3908;45.7523855;4.8459219;open
Naturalia Villeurbanne Charpennes;Magasin bio;Naturalia;31 Cr Émile-Zola, 69100 Villeurbanne;69 Rhône;;;31 Cours Émile-Zola;69100;Villeurbanne;https://magasins.naturalia.fr/naturalia/fr/store/france/auvergne-rhone-alpes/rhone/villeurbanne/villeurbanne-charpennes/4058;45.7708179;4.8653723;open
Bio c' Bon Paris Alésia;Magasin bio;Bio c' Bon;119 Rue d'Alésia, 75014 Paris;75 Paris;;;119 Rue d'Alésia;75014;Paris;https://www.bio-c-bon.eu/magasin/bio-c-bon-paris-alesia;48.8289342;2.3233834;open
Bio c' Bon Paris Bourgogne;Magasin bio;Bio c' Bon;43 Rue de Bourgogne, 75007 Paris;75 Paris;;;43 Rue de Bourgogne;75007;Paris;https://www.bio-c-bon.eu/magasin/bio-c-bon-paris-bourgogne;48.8568958;2.3173777;open
Bio c' Bon Paris Cerisaie;Magasin bio;Bio c' Bon;16 Rue de la Cerisaie, 75004 Paris;75 Paris;;;16 Rue de la Cerisaie;75004;Paris;https://www.bio-c-bon.eu/magasin/bio-c-bon-paris-cerisaie;48.8522672;2.3651848;open
Bio c' Bon Paris Daru;Magasin bio;Bio c' Bon;2 Rue Daru, 75008 Paris;75 Paris;;;2 Rue Daru;75008;Paris;https://www.bio-c-bon.eu/magasin/bio-c-bon-paris-daru;48.8772506;2.3006596;open
Bio c' Bon Paris Doumer;Magasin bio;Bio c' Bon;90 Av. Paul Doumer, 75016 Paris;75 Paris;;;90 Avenue Paul Doumer;75016;Paris;https://www.bio-c-bon.eu/magasin/bio-c-bon-paris-doumer;48.8588491;2.2760602;open
Bio c' Bon Paris Fondary;Magasin bio;Bio c' Bon;3 Rue Fondary, 75015 Paris;75 Paris;;;3 Rue Fondary;75015;Paris;https://www.bio-c-bon.eu/magasin/bio-c-bon-paris-fondary;48.8489340;2.2912784;open
Bio c' Bon Paris Glacière;Magasin bio;Bio c' Bon;27 Rue de la Glacière, 75013 Paris;75 Paris;;;27 Rue de la Glacière;75013;Paris;https://www.bio-c-bon.eu/magasin/bio-c-bon-paris-glaciere;48.8340387;2.3449359;open
Bio c' Bon Paris Grange aux Belles;Magasin bio;Bio c' Bon;49 Rue de la Grange aux Belles, 75010 Paris;75 Paris;;;49 Rue de la Grange aux Belles;75010;Paris;https://www.bio-c-bon.eu/magasin/bio-c-bon-paris-grange-aux-belles;48.8763773;2.3683736;open
Bio c' Bon Paris Italie;Magasin bio;Bio c' Bon;116 Av. d'Italie, 75013 Paris;75 Paris;;;116 Avenue d'Italie;75013;Paris;https://www.bio-c-bon.eu/magasin/bio-c-bon-paris-italie;48.8240590;2.3576495;open
Bio c' Bon Paris Jaurès;Magasin bio;Bio c' Bon;124 Av. Jean Jaurès, 75019 Paris;75 Paris;;;124 Avenue Jean Jaurès;75019;Paris;https://www.bio-c-bon.eu/magasin/bio-c-bon-paris-jaures;48.8862256;2.3840029;open
Bio c' Bon Paris Pigalle;Magasin bio;Bio c' Bon;9 Pl. Pigalle, 75009 Paris;75 Paris;;;9 Place Pigalle;75009;Paris;https://www.bio-c-bon.eu/magasin/bio-c-bon-paris-pigalle;48.8818220;2.3371329;open
Bio c' Bon Paris Pyrénées;Magasin bio;Bio c' Bon;341 Rue des Pyrénées, 75020 Paris;75 Paris;;;341 Rue des Pyrénées;75020;Paris;https://www.bio-c-bon.eu/magasin/bio-c-bon-paris-pyrenees;48.8717158;2.3920336;open
Bio c' Bon Paris Saint André des Arts;Magasin bio;Bio c' Bon;60-62 Rue Saint-André des Arts, 75006 Paris;75 Paris;;;60-62 Rue Saint-André des Arts;75006;Paris;https://www.bio-c-bon.eu/magasin/bio-c-bon-paris-saint-andre-des-arts;48.8533090;2.3423520;open
Bio c' Bon Paris Saint Dominique;Magasin bio;Bio c' Bon;90 Rue Saint-Dominique, 75007 Paris;75 Paris;;;90 Rue Saint-Dominique;75007;Paris;https://www.bio-c-bon.eu/magasin/bio-c-bon-paris-saint-dominique;48.8594319;2.3058696;open
Bio c' Bon Paris Saint Mandé;Magasin bio;Bio c' Bon;43 Av. de Saint-Mandé, 75012 Paris;75 Paris;;;43 Avenue de Saint-Mandé;75012;Paris;https://www.bio-c-bon.eu/magasin/bio-c-bon-paris-saint-mande;48.8452088;2.4015439;open
Bio c' Bon Paris Saint-Augustin;Magasin bio;Bio c' Bon;29-31 Rue Saint-Augustin, 75002 Paris;75 Paris;;;29-31 Rue Saint-Augustin;75002;Paris;https://www.bio-c-bon.eu/magasin/bio-c-bon-paris-saint-augustin;48.8688578;2.3337427;open
Bio c' Bon Paris Saint-Maur;Magasin bio;Bio c' Bon;142 Rue Saint-Maur, 75011 Paris;75 Paris;;;142 Rue Saint-Maur;75011;Paris;https://www.bio-c-bon.eu/magasin/bio-c-bon-paris-saint-maur;48.8686823;2.3749729;open
Bio c' Bon Paris Simon Bolivar;Magasin bio;Bio c' Bon;8 Av. Simon Bolivar, 75019 Paris;75 Paris;;;8 Avenue Simon Bolivar;75019;Paris;https://www.bio-c-bon.eu/magasin/bio-c-bon-paris-simon-bolivar;48.8740748;2.3846248;open
Bio c' Bon Paris Ternes;Magasin bio;Bio c' Bon;79 Av. des Ternes, 75017 Paris;75 Paris;;;79 Avenue des Ternes;75017;Paris;https://www.bio-c-bon.eu/magasin/bio-c-bon-paris-ternes;48.8795936;2.2893766;open
Bio c' Bon Paris Vauvenargues;Magasin bio;Bio c' Bon;17 Rue Vauvenargues, 75018 Paris;75 Paris;;;17 Rue Vauvenargues;75018;Paris;https://www.bio-c-bon.eu/magasin/bio-c-bon-paris-vauvenargues;48.8930575;2.3334893;open
Bio c' Bon Paris Vavin;Magasin bio;Bio c' Bon;31 Rue Vavin, 75006 Paris;75 Paris;;;31 Rue Vavin;75006;Paris;https://www.bio-c-bon.eu/magasin/bio-c-bon-paris-vavin;48.8432097;2.3296038;open
Bio c' Bon Parmentier;Magasin bio;Bio c' Bon;52 Ave Parmentier, 75011 Paris;75 Paris;;;52 Avenue Parmentier;75011;Paris;https://www.bio-c-bon.eu/magasin/bio-c-bon-parmentier;48.8622589;2.3769300;open
Biocoop ADN;Magasin bio;Biocoop;3 Rue des Grands Champs, 75020 Paris;75 Paris;;;3 Rue des Grands Champs;75020;Paris;https://www.biocoop.fr/ile-de-france/paris/PARIS-20E-ARRONDISSEMENT/BIOCOOP-ADN-(Anti-Dechets-Nation)?srsltid=AfmBOoozAPzdQysvY-fNefyNgSdfi7HY3pecwEUkff452LW37c6ychZt;48.8505423;2.3995489;open
Biocoop Aligre;Magasin bio;Biocoop;24 Rue Beccaria, 75012 Paris;75 Paris;;;24 Rue Beccaria;75012;Paris;https://biocoop-aligre.biocoop.net/;48.8482795;2.3788100;open
Biocoop Bastille;Magasin bio;Biocoop;10 Rue BOULLE, R. Bréguet, 75011 Paris;75 Paris;Algues déshydratées,Algues transformées;Aoré;10 Rue Boulle;75011;Paris;https://www.biocoop-bastille.fr/;48.8568295;2.3722747;open
Biocoop Belleville en Bio;Magasin bio;Biocoop;62 Rue de Belleville, 75020 Paris;75 Paris;;;62 Rue de Belleville;75020;Paris;https://www.biocoop.fr/ile-de-france/paris/PARIS-20E-ARRONDISSEMENT/BELLEVILLE-EN-BIO?srsltid=AfmBOopZ2WEWW57NxGz7C9W6I4QpsDRyP0P7g5Gakg2ou1mWiLlBlV8_;48.8733365;2.3827708;open
Biocoop Boucicaut;Magasin bio;Biocoop;134 Rue de Lourmel, 75015 Paris;75 Paris;;;134 Rue de Lourmel;75015;Paris;https://boucicaut.biocoop.net/;48.8413933;2.2847362;open
Biocoop Canal Bio;Magasin bio;Biocoop;46bis Quai de la Loire, 75019 Paris;75 Paris;;;46 bis Quai de la Loire;75019;Paris;https://www.biocoop.fr/ile-de-france/paris/PARIS-19E-ARRONDISSEMENT/CANAL-BIO?srsltid=AfmBOorTDWgXHtqvtPTsTViW66kzH-391f2RSYfTObpEt8_d4gXEvLMU;48.8854639;2.3752945;open
Biocoop Canal La Villette;Magasin bio;Biocoop;1 Rue Eugène Jumin, 75019 Paris;75 Paris;;;1 Rue Eugène Jumin;75019;Paris;https://www.biocoop.fr/ile-de-france/paris/PARIS-19E-ARRONDISSEMENT/BIOCOOP-CANAL-LA-VILLETTE?srsltid=AfmBOors3sYt5uSz2IGpmOBfDmuv328GNpbp1PaTczTrZ8DjXPKQDYq7;48.8864939;2.3927015;open
Biocoop Catalogne;Magasin bio;Biocoop;2 Pl. de Catalogne, 75014 Paris;75 Paris;;;2 Place de Catalogne;75014;Paris;;48.8368275;2.3187184;closed
Biocoop Choron;Magasin bio;Biocoop;4 Rue Choron, 75009 Paris;75 Paris;;;4 Rue Choron;75009;Paris;https://www.biocoopchoron.fr/;48.8773340;2.3425305;open
Biocoop Convention;Magasin bio;Biocoop;202 Rue de la Convention, 75015 Paris;75 Paris;;;202 Rue de la Convention;75015;Paris;https://convention.biocoop.net/;48.8370109;2.2968156;open
Biocoop des Ternes;Magasin bio;Biocoop;4 Rue Pierre Demours, 75017 Paris;75 Paris;;;4 Rue Pierre Demours;75017;Paris;https://www.biocoopdesternes.fr/;48.8797924;2.2916038;open
Biocoop Étienne Marcel;Magasin bio;Biocoop;15 R. de Turbigo, 75002 Paris;75 Paris;;;15 Rue de Turbigo;75002;Paris;https://www.biocoop.fr/ile-de-france/paris/PARIS-2E-ARRONDISSEMENT/BIOCOOP-ETIENNE-MARCEL?srsltid=AfmBOookj2WUe9nyaBlDte-Jt0INDhnhtaTTyv8I9APVCc3yaynavDUS;48.8640291;2.3493581;open
Biocoop Gambetta;Magasin bio;Biocoop;98 Av. Gambetta, 75020 Paris;75 Paris;;;98 Avenue Gambetta;75020;Paris;https://www.biocoopgambetta.fr/;48.8708063;2.4037542;open
Biocoop Grenelle;Magasin bio;Biocoop;44 Bd de Grenelle, 75015 Paris;75 Paris;;;44 Boulevard de Grenelle;75015;Paris;https://grenelle.biocoop.net/;48.8516688;2.2912312;open
Biocoop La Fourche;Magasin bio;Biocoop;53 Av. de Clichy, 75017 Paris;75 Paris;;;53 Avenue de Clichy;75017;Paris;https://www.biocoop.fr/ile-de-france/paris/PARIS-17E-ARRONDISSEMENT/BIOCOOP-LA-FOURCHE?srsltid=AfmBOopsNpk7r02h8MAHtCs-TPqDLCcpr7CWXK5nkGrCD2_-90RnHSYE;48.8866449;2.3259300;open
Biocoop La République;Magasin bio;Biocoop;19 Av. de la République, 75011 Paris;75 Paris;;;19 Avenue de la République;75011;Paris;https://www.biocoop-larepublique.fr/;48.8661604;2.3707172;open
Biocoop La Ruche d’Alésia;Magasin bio;Biocoop;43 Rue Bezout, 75014 Paris;75 Paris;;;43 Rue Bezout;75014;Paris;https://www.biocoop.fr/ile-de-france/paris/PARIS-14E-ARRONDISSEMENT/BIOCOOP-LA-RUCHE-D-ALESIA?srsltid=AfmBOoobrgm1gWnHlllMzZYOXbawb8ZYnajJkQFW_e-oEXoEMPSV-_F8;48.8287689;2.3286309;open
